OrderID,CustomerID,OrderDate,Category,Product,Region,PaymentMethod,Quantity,UnitPrice,DiscountPct,NetSales
ORD103542,CUST00066,2024-05-15,Beauty,Lip Balm Set,South,UPI,1,175.39,0,175.39
ORD107288,CUST00731,2023-08-23,Fashion,Denim Jacket,East,UPI,2,1394.8,0,2789.6
ORD107310,CUST01074,2023-06-28,Electronics,Smartwatch,North,Debit Card,2,1525.44,20,2440.7
ORD100050,CUST00802,2023-12-13,Beauty,Lip Balm Set,North,Credit Card,1,1003.93,15,853.34
ORD106587,CUST00637,2024-12-06,Home & Kitchen,Non-stick Pan,Central,Credit Card,1,756.73,15,643.22
ORD104229,CUST00195,2024-07-23,Books,Self-Help Book,Central,UPI,1,512.58,5,486.95
ORD100482,CUST00749,2024-07-21,Sports,Cycling Gloves,North,UPI,1,842.66,10,758.39
ORD102251,CUST00174,2024-08-15,Electronics,Power Bank,East,Cash on Delivery,1,2380.48,0,2380.48
ORD104162,CUST00018,2023-07-20,Electronics,Smartwatch,Central,Cash on Delivery,1,3076.84,0,3076.84
ORD108907,CUST00962,2024-09-14,Electronics,Wireless Earbuds,South,UPI,4,3096.44,5,11766.47
ORD105092,CUST00395,2024-04-15,Sports,Dumbbell Set,East,UPI,1,1603.57,15,1363.03
ORD103103,CUST00221,2023-06-03,Books,Business Biography,North,UPI,1,534.56,5,507.83
ORD102929,CUST00515,2024-01-19,Fashion,Leather Wallet,South,Credit Card,1,1852.69,15,1574.79
ORD106776,CUST00436,2024-05-31,Fashion,Sunglasses,West,Net Banking,1,2046.56,10,1841.9
ORD104969,CUST00471,2024-05-16,Electronics,Smartwatch,East,UPI,2,4004.06,5,7607.71
ORD100064,CUST00186,2024-09-12,Electronics,Power Bank,East,UPI,1,3399.4,0,3399.4
ORD108842,CUST00462,2024-07-09,Electronics,Laptop Sleeve,South,UPI,1,1061.41,10,955.27
ORD107573,CUST00804,2023-08-09,Electronics,Laptop Sleeve,East,Net Banking,2,838.31,0,1676.62
ORD104587,CUST00595,2024-02-27,Home & Kitchen,LED Lamp,Central,Credit Card,3,1749.18,0,5247.54
ORD106402,CUST00566,2023-12-25,Sports,Cycling Gloves,South,Credit Card,1,2857.48,0,2857.48
ORD106209,CUST00161,2024-10-11,Fashion,Running Shoes,North,UPI,1,1152.22,15,979.39
ORD104616,CUST01011,2023-10-08,Electronics,Smartwatch,East,UPI,1,3905.98,0,3905.98
ORD103332,CUST00580,2023-06-03,Electronics,Laptop Sleeve,Central,Debit Card,2,1325.14,15,2252.74
ORD107587,CUST00513,2023-06-18,Home & Kitchen,LED Lamp,East,Cash on Delivery,2,874.39,0,1748.78
ORD102815,CUST01181,2024-02-20,Home & Kitchen,LED Lamp,Central,Net Banking,1,643.14,20,514.51
ORD103964,CUST00742,2023-10-06,Home & Kitchen,Storage Organizer,West,Cash on Delivery,1,1016.01,10,914.41
ORD107606,CUST00491,2024-04-22,Sports,Cricket Bat,West,UPI,2,899.59,0,1799.18
ORD105381,CUST00873,2024-04-04,Electronics,Wireless Earbuds,South,UPI,1,4024.05,0,4024.05
ORD105939,CUST00532,2024-08-02,Home & Kitchen,Storage Organizer,East,Cash on Delivery,1,930.73,0,930.73
ORD103241,CUST00472,2024-12-30,Home & Kitchen,Non-stick Pan,Central,Debit Card,3,684.77,10,1848.88
ORD102793,CUST00745,2024-04-05,Sports,Cricket Bat,West,Credit Card,1,604.02,5,573.82
ORD105733,CUST00650,2023-10-26,Home & Kitchen,Storage Organizer,Central,UPI,1,1342.57,0,1342.57
ORD102524,CUST00731,2023-05-14,fashion,Leather Wallet,South,UPI,1,1237.3,0,1237.3
ORD101735,CUST00580,2023-04-16,Home & Kitchen,Water Bottle,North,Credit Card,1,256.0,0,256.0
ORD107960,CUST00880,2024-08-20,Sports,Yoga Mat,Central,Debit Card,1,489.6,0,489.6
ORD103124,CUST00004,2024-02-22,Sports,Cricket Bat,South,UPI,1,1220.84,0,1220.84
ORD104940,CUST01061,2024-01-10,Electronics,Power Bank,South,UPI,2,2052.17,0,4104.34
ORD107975,CUST00745,2024-05-15,Beauty,Sunscreen SPF50,West,Debit Card,1,1477.9,10,1330.11
ORD100273,CUST00417,2024-11-01,Books,Cookbook,East,Debit Card,2,367.23,0,734.46
ORD108874,CUST00068,2024-02-17,Sports,Yoga Mat,Central,UPI,1,1038.54,10,934.69
ORD107021,CUST00078,2023-12-09,Beauty,Lip Balm Set,South,Debit Card,2,638.55,15,1085.53
ORD106555,CUST00128,2024-05-20,Sports,Dumbbell Set,West,Credit Card,2,1023.75,0,2047.5
ORD105578,CUST00076,2023-07-01,Fashion,Running Shoes,North,Credit Card,2,1083.84,5,2059.3
ORD105496,CUST00078,2024-10-29,Beauty,Lip Balm Set,Central,Credit Card,1,312.48,0,312.48
ORD101452,CUST00646,2023-10-05,Home & Kitchen,Cushion Cover,North,UPI,1,691.77,10,622.59
ORD102692,CUST01136,2024-02-23,Home & Kitchen,Non-stick Pan,West,UPI,1,883.47,0,883.47
ORD102767,CUST00130,2023-10-02,Fashion,Sunglasses,Central,Net Banking,1,1237.96,0,1237.96
ORD108410,CUST00030,2023-05-10,Books,Self-Help Book,North,Credit Card,2,370.25,15,629.42
ORD100239,CUST00510,2024-07-06,Fashion,Running Shoes,East,Credit Card,2,1184.46,10,2132.03
ORD101131,CUST00777,2024-01-04,Electronics,Power Bank,Central,UPI,3,913.1,20,2191.44
ORD107893,CUST00964,2024-09-03,Sports,Yoga Mat,East,UPI,1,1910.87,10,1719.78
ORD103264,CUST00380,2024-02-27,Home & Kitchen,Non-stick Pan,South,UPI,2,1941.28,0,3882.56
ORD105349,CUST00199,2024-12-10,Electronics,Smartwatch,North,Credit Card,1,2385.19,0,2385.19
ORD105764,CUST00266,2024-01-14,Fashion,Denim Jacket,South,Credit Card,3,630.94,0,1892.82
ORD101383,CUST00599,2024-03-23,Home & Kitchen,Non-stick Pan,Central,Net Banking,1,1034.26,0,1034.26
ORD103074,CUST00161,2024-11-29,Home & Kitchen,Water Bottle,Central,Cash on Delivery,1,1906.37,0,1906.37
ORD104860,CUST01016,2023-08-24,Home & Kitchen,Cushion Cover,South,UPI,2,1415.06,10,2547.11
ORD101357,CUST00128,2024-03-28,Electronics,Bluetooth Speaker,South,Debit Card,1,2753.26,20,2202.61
ORD104871,CUST00715,2024-11-16,Books,Self-Help Book,West,Net Banking,1,636.85,0,636.85
ORD102630,CUST01080,2024-09-16,Electronics,Smartwatch,Central,Debit Card,1,2808.07,0,2808.07
ORD100624,CUST01192,2024-04-19,Home & Kitchen,Storage Organizer,North,Net Banking,1,862.93,0,862.93
ORD100839,CUST00712,2023-08-09,Electronics,Wireless Earbuds,North,Debit Card,2,4416.27,0,8832.54
ORD104723,CUST00344,2024-12-09,Electronics,Laptop Sleeve,South,,2,4168.5,0,8337.0
ORD107663,CUST00566,2023-07-17,Fashion,Leather Wallet,West,Credit Card,1,401.93,10,361.74
ORD100323,CUST00308,2023-10-02,Home & Kitchen,Non-stick Pan,East,Net Banking,2,1146.95,10,2064.51
ORD101867,CUST00237,2024-05-10,Home & Kitchen,Non-stick Pan,South,Net Banking,1,975.76,30,683.03
ORD105256,CUST00882,2023-10-28,Electronics,Smartwatch,South,UPI,1,3495.7,5,3320.91
ORD102826,CUST00525,2023-08-07,Fashion,Denim Jacket,East,,2,1490.93,5,2832.77
ORD105172,CUST00049,2024-01-09,Electronics,Bluetooth Speaker,North,Credit Card,1,2230.6,5,2119.07
ORD107083,CUST00646,2024-01-27,Electronics,Laptop Sleeve,South,UPI,1,2411.57,0,2411.57
ORD103927,CUST00213,2024-01-28,Home & Kitchen,Non-stick Pan,Central,UPI,3,422.58,15,1077.58
ORD100119,CUST00469,2023-08-27,Beauty,Face Serum,North,Debit Card,1,735.93,0,735.93
ORD108797,CUST00815,2024-09-21,Beauty,Hair Dryer,West,UPI,1,957.97,0,957.97
ORD102377,CUST00537,2024-10-14,Books,Fiction Novel,West,UPI,1,682.27,0,682.27
ORD105910,CUST00916,2023-09-21,Fashion,Denim Jacket,Central,Debit Card,1,1267.16,0,1267.16
ORD107509,CUST00051,2024-07-02,Electronics,Bluetooth Speaker,South,Debit Card,2,2067.42,10,3721.36
ORD103301,CUST00270,2024-04-12,electronics,Wireless Earbuds,East,Cash on Delivery,1,1570.74,10,1413.67
ORD107524,CUST00128,2024-04-26,Sports,Cricket Bat,East,Debit Card,1,2483.06,30,1738.14
ORD104172,CUST00040,2024-11-18,Fashion,Leather Wallet,North,Credit Card,1,1979.06,15,1682.2
ORD107879,CUST01155,2023-11-26,Books,Self-Help Book,West,Debit Card,2,207.62,15,352.95
ORD100144,CUST00731,2023-03-14,Electronics,Wireless Earbuds,Central,Debit Card,1,2949.76,5,2802.27
ORD105037,CUST00996,2023-03-18,fashion,Cotton T-Shirt,,Credit Card,1,1525.34,5,1449.07
ORD106721,CUST00257,2023-04-10,Books,Cookbook,South,,2,680.69,5,1293.31
ORD104050,CUST00308,2023-04-21,Fashion,Cotton T-Shirt,West,Credit Card,1,316.14,0,316.14
ORD106963,CUST01178,2024-11-26,Electronics,Bluetooth Speaker,West,Net Banking,3,955.16,0,2865.48
ORD100552,CUST01084,2023-06-19,Fashion,Leather Wallet,North,UPI,1,1416.52,15,1204.04
ORD100406,CUST01107,2024-01-17,Fashion,Sunglasses,South,UPI,3,445.32,0,1335.96
ORD106213,CUST01028,2024-04-27,Books,Kids Storybook,West,Credit Card,1,248.14,0,248.14
ORD103134,CUST00361,2024-11-15,Home & Kitchen,Water Bottle,East,Debit Card,1,1361.0,15,1156.85
ORD103298,CUST00671,2024-11-11,Fashion,Sunglasses,South,UPI,2,1532.93,10,2759.27
ORD107479,CUST00724,2024-04-03,Home & Kitchen,Water Bottle,Central,Credit Card,1,292.68,0,292.68
ORD102349,CUST00104,2024-11-23,Electronics,Bluetooth Speaker,Central,UPI,3,930.62,5,2652.27
ORD105842,CUST00580,2023-11-11,Books,Self-Help Book,West,Net Banking,2,686.6,0,1373.2
ORD107665,CUST01159,2024-11-20,Books,Fiction Novel,West,Net Banking,1,681.88,20,545.5
ORD100236,CUST00104,2024-11-22,Fashion,Denim Jacket,West,UPI,1,1194.5,10,1075.05
ORD105781,CUST01035,2024-05-02,Home & Kitchen,LED Lamp,West,UPI,1,1516.71,0,1516.71
ORD106082,CUST01146,2023-08-16,Sports,Cycling Gloves,,Debit Card,2,872.63,20,1396.21
ORD106079,CUST00161,2024-10-08,Fashion,Denim Jacket,Central,Credit Card,2,1228.02,0,2456.04
ORD107897,CUST00165,2023-08-25,Beauty,Perfume,Central,Credit Card,1,1018.97,10,917.07
ORD103163,CUST00589,2024-01-30,Home & Kitchen,Cushion Cover,North,UPI,1,664.09,5,630.89
ORD100499,CUST01074,2024-02-04,Home & Kitchen,Cushion Cover,North,UPI,2,678.99,0,1357.98
ORD104918,CUST01124,2023-12-20,Fashion,Denim Jacket,South,Credit Card,2,511.0,15,868.7
ORD103625,CUST00795,2024-12-20,Electronics,Power Bank,West,Credit Card,1,2694.07,0,2694.07
ORD103127,CUST00380,2024-02-07,Books,Self-Help Book,Central,Cash on Delivery,1,197.72,5,187.83
ORD103358,CUST00127,2024-11-02,Electronics,Bluetooth Speaker,Central,Credit Card,1,2199.55,10,1979.6
ORD107078,CUST01140,2024-03-25,Sports,Resistance Bands,North,Credit Card,1,2976.63,30,2083.64
ORD108582,CUST00053,2024-07-26,Fashion,Running Shoes,West,Net Banking,2,1425.95,0,2851.9
ORD104839,CUST00566,2024-04-22,Beauty,Sunscreen SPF50,North,Debit Card,2,1435.13,0,2870.26
ORD101217,CUST00557,2024-03-06,Fashion,Leather Wallet,West,Debit Card,1,1728.96,5,1642.51
ORD100235,CUST00302,2024-12-03,Books,Kids Storybook,Central,Credit Card,1,673.89,0,673.89
ORD100331,CUST01006,2023-05-09,beauty,Perfume,Central,UPI,1,961.87,5,913.78
ORD104576,CUST00005,2023-03-18,Electronics,Bluetooth Speaker,North,Credit Card,1,3840.08,5,3648.08
ORD103188,CUST00889,2024-08-07,home & kitchen,Storage Organizer,South,UPI,2,1637.76,0,3275.52
ORD107776,CUST00866,2024-05-29,Fashion,Denim Jacket,West,Net Banking,2,1363.22,0,2726.44
ORD100044,CUST00876,2024-02-15,Sports,Cycling Gloves,Central,UPI,1,1743.32,20,1394.66
ORD107925,CUST01176,2024-04-05,Fashion,Cotton T-Shirt,East,Credit Card,2,1103.76,0,2207.52
ORD104216,CUST00826,2023-05-14,Books,Business Biography,South,UPI,1,306.49,0,306.49
ORD103072,CUST00603,2024-06-10,Electronics,Laptop Sleeve,Central,UPI,1,1378.5,0,1378.5
ORD107911,CUST00023,2024-06-18,Books,Business Biography,East,Credit Card,1,162.5,30,113.75
ORD105022,CUST00076,2023-10-30,Electronics,Power Bank,North,UPI,2,1267.33,10,2281.19
ORD106659,CUST00916,2023-12-25,Beauty,Face Serum,North,UPI,1,634.44,0,634.44
ORD101594,CUST00856,2024-09-09,Electronics,Smartwatch,North,Cash on Delivery,1,2858.57,0,2858.57
ORD108415,CUST00031,2024-12-26,Electronics,Bluetooth Speaker,East,UPI,2,3015.63,15,5126.57
ORD104709,CUST01080,2024-04-19,Sports,Yoga Mat,West,UPI,1,1835.0,0,1835.0
ORD102891,CUST00233,2024-01-31,Home & Kitchen,Water Bottle,West,Cash on Delivery,2,1159.12,0,2318.24
ORD101245,CUST00212,2023-12-29,Books,Kids Storybook,North,Cash on Delivery,2,325.97,5,619.34
ORD107769,CUST00517,2024-03-06,Sports,Cricket Bat,North,UPI,2,984.05,20,1574.48
ORD101540,CUST00656,2024-09-10,Sports,Cycling Gloves,North,UPI,1,942.3,15,800.96
ORD104625,CUST00804,2023-05-26,Electronics,Smartwatch,East,Credit Card,2,1472.4,20,2355.84
ORD100818,CUST00421,2023-04-17,Books,Self-Help Book,North,Credit Card,1,260.67,0,260.67
ORD100155,CUST01147,2024-12-23,Sports,Cricket Bat,,UPI,1,287.67,0,287.67
ORD107510,CUST00182,2024-12-04,Electronics,Bluetooth Speaker,North,Credit Card,1,4486.04,0,4486.04
ORD106744,CUST01154,2024-02-16,Electronics,Power Bank,Central,Net Banking,1,2701.73,0,2701.73
ORD108635,CUST01134,2024-10-28,Sports,Dumbbell Set,North,UPI,1,1911.19,0,1911.19
ORD100248,CUST01074,2023-06-05,Sports,Resistance Bands,East,Cash on Delivery,2,772.32,5,1467.41
ORD104014,CUST00904,2024-08-03,Beauty,Face Serum,West,Credit Card,1,1408.43,0,1408.43
ORD107609,CUST01153,2024-03-14,Home & Kitchen,Cushion Cover,West,UPI,1,1009.13,5,958.67
ORD105226,CUST00900,2024-09-26,Electronics,Bluetooth Speaker,South,Net Banking,1,3144.9,15,2673.16
ORD108174,CUST01075,2024-10-06,Electronics,Laptop Sleeve,East,Credit Card,1,2009.99,15,1708.49
ORD108119,CUST01158,2024-01-30,Electronics,Smartwatch,Central,Debit Card,1,2555.91,20,2044.73
ORD103189,CUST01074,2023-07-16,Sports,Cycling Gloves,East,UPI,1,2484.35,15,2111.7
ORD102649,CUST00137,2024-07-26,Electronics,Bluetooth Speaker,South,UPI,1,1194.47,0,1194.47
ORD100628,CUST00640,2024-11-01,Electronics,Wireless Earbuds,West,UPI,1,3946.18,10,3551.56
ORD101230,CUST00128,2024-09-21,Electronics,Bluetooth Speaker,South,Debit Card,1,2490.83,0,2490.83
ORD102339,CUST00647,2023-09-10,Fashion,Leather Wallet,West,Debit Card,1,1688.74,10,1519.87
ORD107707,CUST00816,2024-01-07,Sports,Yoga Mat,Central,Credit Card,1,856.76,15,728.25
ORD106830,CUST00346,2023-12-17,Sports,Dumbbell Set,South,UPI,2,617.24,10,1111.03
ORD107368,CUST01147,2024-12-28,Beauty,Perfume,Central,UPI,1,772.14,0,772.14
ORD101451,CUST00333,2024-01-14,Sports,Cricket Bat,West,UPI,1,2053.86,15,1745.78
ORD101828,CUST01193,2024-01-05,Beauty,Sunscreen SPF50,,Credit Card,1,1421.33,15,1208.13
ORD101639,CUST00699,2023-07-20,Sports,Yoga Mat,South,Net Banking,1,1776.48,20,1421.18
ORD103864,CUST00341,2023-08-25,Beauty,Lip Balm Set,Central,Credit Card,1,448.77,5,426.33
ORD107937,CUST00834,2023-11-13,Fashion,Denim Jacket,,Cash on Delivery,1,1549.23,5,1471.77
ORD103420,CUST00432,2024-11-09,Electronics,Smartwatch,North,UPI,2,3857.45,5,7329.16
ORD103767,CUST00210,2024-03-23,Home & Kitchen,Storage Organizer,East,Credit Card,2,1070.61,30,1498.85
ORD105906,CUST00248,2023-09-07,Home & Kitchen,Storage Organizer,South,UPI,2,1853.65,0,3707.3
ORD108346,CUST00659,2023-08-01,Home & Kitchen,LED Lamp,South,Cash on Delivery,1,1743.71,0,1743.71
ORD105596,CUST00125,2023-03-02,Home & Kitchen,Water Bottle,West,UPI,2,1160.17,20,1856.27
ORD103149,CUST00338,2024-01-04,Sports,Cycling Gloves,North,Net Banking,1,2813.31,0,2813.31
ORD108514,CUST00308,2023-04-23,Sports,Cycling Gloves,West,Net Banking,1,2826.73,0,2826.73
ORD105806,CUST00758,2024-05-01,Sports,Yoga Mat,East,Credit Card,1,1665.13,0,1665.13
ORD104110,CUST00326,2024-09-02,Home & Kitchen,Water Bottle,East,Credit Card,1,706.1,5,670.8
ORD101798,CUST00834,2023-02-25,Electronics,Power Bank,North,Credit Card,1,3673.41,10,3306.07
ORD108274,CUST00419,2023-11-14,Electronics,Power Bank,East,Debit Card,1,4241.06,5,4029.01
ORD101988,CUST00905,2024-09-23,Fashion,Cotton T-Shirt,South,UPI,1,1388.27,10,1249.44
ORD101574,CUST00965,2024-12-08,Sports,Cricket Bat,East,UPI,1,1081.01,15,918.86
ORD102723,CUST00128,2024-05-22,Electronics,Smartwatch,South,UPI,2,3551.2,0,7102.4
ORD102058,CUST00404,2024-09-20,Books,Business Biography,West,Net Banking,2,591.04,0,1182.08
ORD104509,CUST00965,2024-09-12,Fashion,Denim Jacket,Central,Credit Card,1,1987.57,10,1788.81
ORD104261,CUST00595,2024-07-04,Fashion,Cotton T-Shirt,South,Credit Card,2,969.56,15,1648.25
ORD106251,CUST00978,2024-09-09,Fashion,Leather Wallet,North,Cash on Delivery,1,1990.47,0,1990.47
ORD100614,CUST00087,2023-11-19,Fashion,Running Shoes,South,Net Banking,1,1803.56,5,1713.38
ORD103093,CUST00507,2024-01-15,Books,Fiction Novel,North,UPI,2,292.81,0,585.62
ORD103450,CUST00757,2023-04-27,Home & Kitchen,Storage Organizer,Central,Credit Card,1,302.9,10,272.61
ORD101014,CUST01073,2024-02-01,Fashion,Denim Jacket,Central,Credit Card,2,1183.72,5,2249.07
ORD101716,CUST00459,2024-02-23,Home & Kitchen,LED Lamp,South,UPI,1,1945.66,10,1751.09
ORD103905,CUST00479,2023-11-19,Beauty,Hair Dryer,East,Credit Card,1,400.18,0,400.18
ORD107500,CUST00513,2023-08-24,Fashion,Cotton T-Shirt,East,Credit Card,1,1645.34,0,1645.34
ORD103418,CUST00449,2024-07-20,Books,Fiction Novel,West,Net Banking,1,710.49,5,674.97
ORD104651,CUST01044,2023-09-17,Beauty,Face Serum,East,Credit Card,1,464.65,0,464.65
ORD103100,CUST00265,2024-03-04,Electronics,Smartwatch,East,UPI,1,1204.36,15,1023.71
ORD106464,CUST00091,2023-09-25,books,Self-Help Book,East,Credit Card,3,440.83,0,1322.49
ORD108940,CUST00303,2024-06-23,Electronics,Wireless Earbuds,East,Debit Card,1,1130.55,0,1130.55
ORD101211,CUST00248,2023-06-20,Home & Kitchen,Non-stick Pan,West,Credit Card,1,1046.04,10,941.44
ORD108920,CUST00970,2023-10-27,Electronics,Wireless Earbuds,South,UPI,1,2074.16,0,2074.16
ORD107086,CUST00772,2023-08-04,Books,Cookbook,South,Debit Card,1,719.17,10,647.25
ORD105187,CUST00887,2024-04-04,Beauty,Hair Dryer,Central,Cash on Delivery,1,246.71,0,246.71
ORD104270,CUST00931,2024-04-10,Books,Business Biography,Central,Credit Card,2,538.95,10,970.11
ORD102814,CUST00861,2024-10-14,Electronics,Laptop Sleeve,East,Credit Card,1,3425.74,20,2740.59
ORD101080,CUST00417,2024-10-23,Fashion,Cotton T-Shirt,North,Debit Card,1,1786.0,10,1607.4
ORD101607,CUST00091,2023-07-21,Electronics,Power Bank,South,Credit Card,1,1020.31,10,918.28
ORD108336,CUST00143,2023-07-03,Electronics,Wireless Earbuds,South,Debit Card,1,3268.14,15,2777.92
ORD104241,CUST01019,2024-02-14,Beauty,Hair Dryer,West,Credit Card,1,267.22,0,267.22
ORD100090,CUST01055,2024-11-25,Electronics,Bluetooth Speaker,North,Credit Card,1,1617.16,0,1617.16
ORD107846,CUST00734,2024-05-11,Home & Kitchen,Cushion Cover,Central,UPI,2,1659.78,20,2655.65
ORD107930,CUST00560,2024-06-01,Electronics,Smartwatch,Central,Credit Card,1,3337.52,0,3337.52
ORD100682,CUST01074,2023-12-14,Home & Kitchen,Storage Organizer,North,Debit Card,1,1830.53,0,1830.53
ORD108041,CUST00270,2024-03-28,Sports,Resistance Bands,East,Debit Card,1,714.91,10,643.42
ORD108285,CUST01083,2023-09-25,Fashion,Denim Jacket,East,UPI,1,875.32,0,875.32
ORD106052,CUST00256,2024-07-25,Electronics,Power Bank,South,UPI,1,2067.06,20,1653.65
ORD106005,CUST01057,2024-04-17,Sports,Cycling Gloves,North,Debit Card,2,1584.34,10,2851.81
ORD105131,CUST00904,2024-10-05,Books,Business Biography,South,Debit Card,2,778.96,20,1246.34
ORD101400,CUST00128,2024-02-17,Sports,Cricket Bat,North,UPI,1,2935.69,0,2935.69
ORD107255,CUST00322,2024-09-19,Electronics,Power Bank,North,UPI,3,1434.82,0,4304.46
ORD102262,CUST00128,2024-03-16,Sports,Yoga Mat,East,Credit Card,1,2307.01,0,2307.01
ORD103245,CUST00212,2024-03-02,Fashion,Running Shoes,South,Debit Card,3,499.0,5,1422.15
ORD100853,CUST01158,2024-04-27,Fashion,Leather Wallet,East,Debit Card,2,2043.89,0,4087.78
ORD107843,CUST00147,2023-10-26,Fashion,Denim Jacket,North,Net Banking,1,2220.63,0,2220.63
ORD102274,CUST00931,2024-02-08,Beauty,Perfume,North,Cash on Delivery,1,894.78,30,626.35
ORD107040,CUST00423,2024-05-10,Fashion,Running Shoes,North,Debit Card,1,2399.32,5,2279.35
ORD107562,CUST00211,2024-09-29,Sports,Resistance Bands,North,Debit Card,2,1963.14,10,3533.65
ORD104497,CUST00220,2023-08-15,Electronics,Power Bank,North,Debit Card,3,1471.89,10,3974.1
ORD107572,CUST00381,2024-11-28,Fashion,Running Shoes,Central,Credit Card,1,659.91,0,659.91
ORD101103,CUST01074,2023-12-05,Books,Cookbook,South,Credit Card,2,207.03,15,351.95
ORD100084,CUST00580,2023-09-03,Beauty,Perfume,North,Debit Card,2,1303.2,0,2606.4
ORD105952,CUST00136,2023-10-21,Home & Kitchen,Cushion Cover,West,Debit Card,1,1439.15,5,1367.19
ORD104210,CUST00987,2024-03-16,Fashion,Cotton T-Shirt,South,UPI,2,477.16,15,811.17
ORD106814,CUST00199,2024-09-19,Books,Kids Storybook,East,Credit Card,2,476.3,15,809.71
ORD105681,CUST00259,2024-03-09,Beauty,Sunscreen SPF50,South,Debit Card,1,520.02,5,494.02
ORD103440,CUST00114,2023-07-03,Fashion,Sunglasses,East,Credit Card,1,1505.82,0,1505.82
ORD101567,CUST01175,2024-10-27,Fashion,Denim Jacket,South,Net Banking,1,1242.35,0,1242.35
ORD107033,CUST00904,2024-06-11,Electronics,Wireless Earbuds,North,Net Banking,2,3799.71,10,6839.48
ORD105597,CUST00724,2024-06-15,Sports,Cycling Gloves,South,Debit Card,1,1125.04,0,1125.04
ORD101660,CUST00199,2024-09-30,Sports,Cycling Gloves,South,Debit Card,1,1057.43,0,1057.43
ORD103764,CUST00117,2024-09-13,Home & Kitchen,Cushion Cover,East,UPI,1,1327.32,5,1260.95
ORD103584,CUST00640,2024-07-24,Home & Kitchen,Storage Organizer,West,Net Banking,2,1066.98,15,1813.87
ORD106951,CUST00656,2023-09-14,Beauty,Lip Balm Set,East,Debit Card,1,357.67,0,357.67
ORD102874,CUST00511,2024-09-29,Beauty,Sunscreen SPF50,South,Debit Card,1,1036.72,0,1036.72
ORD102884,CUST00736,2023-10-24,Home & Kitchen,LED Lamp,South,Debit Card,1,1431.05,5,1359.5
ORD103007,CUST00657,2024-01-14,Home & Kitchen,Cushion Cover,East,Cash on Delivery,2,957.85,0,1915.7
ORD101826,CUST00931,2024-06-16,Sports,Dumbbell Set,East,Debit Card,4,1825.73,15,6207.48
ORD105929,CUST00481,2024-11-10,Sports,Resistance Bands,East,Debit Card,1,588.78,10,529.9
ORD102640,CUST01008,2023-06-11,Beauty,Face Serum,East,Debit Card,1,1488.9,10,1340.01
ORD105701,CUST00030,2023-07-01,Fashion,Cotton T-Shirt,Central,Credit Card,1,1596.63,10,1436.97
ORD108535,CUST00915,2023-04-14,Sports,Resistance Bands,West,UPI,2,2264.58,0,4529.16
ORD106437,CUST00694,2024-06-11,Beauty,Hair Dryer,West,Credit Card,1,948.17,0,948.17
ORD106322,CUST00797,2024-04-09,Books,Self-Help Book,Central,Credit Card,1,352.32,0,352.32
ORD102707,CUST01192,2023-04-30,beauty,Lip Balm Set,East,UPI,1,939.07,5,892.12
ORD106158,CUST00916,2024-03-30,Beauty,Face Serum,South,Debit Card,2,1310.22,0,2620.44
ORD107854,CUST00063,2024-12-01,Electronics,Laptop Sleeve,North,Debit Card,2,954.5,10,1718.1
ORD102213,CUST00154,2024-08-07,Home & Kitchen,Cushion Cover,North,UPI,2,908.33,30,1271.66
ORD101359,CUST01163,2024-04-19,Home & Kitchen,LED Lamp,West,Debit Card,1,1082.83,0,1082.83
ORD102107,CUST00401,2024-09-10,Electronics,Smartwatch,East,Credit Card,1,3040.64,5,2888.61
ORD104805,CUST00459,2024-07-18,Electronics,Smartwatch,West,Debit Card,1,2021.58,0,2021.58
ORD105974,CUST01138,2023-08-21,Sports,Cycling Gloves,Central,Debit Card,1,1634.61,0,1634.61
ORD106820,CUST01057,2024-04-07,Beauty,Perfume,East,UPI,1,1007.74,10,906.97
ORD102828,CUST00628,2023-05-06,electronics,Power Bank,East,Credit Card,1,1661.25,0,1661.25
ORD100424,CUST00571,2023-09-05,Fashion,Cotton T-Shirt,East,UPI,1,659.96,10,593.96
ORD100292,CUST00542,2023-07-17,Electronics,Power Bank,Central,Net Banking,1,3019.88,5,2868.89
ORD101065,CUST00276,2024-09-22,Sports,Dumbbell Set,Central,Net Banking,1,971.83,20,777.46
ORD107017,CUST00186,2024-10-05,fashion,Sunglasses,West,Debit Card,1,1887.35,0,1887.35
ORD105734,CUST00128,2024-02-29,Electronics,Wireless Earbuds,South,Credit Card,1,3101.76,5,2946.67
ORD105108,CUST00461,2024-09-05,Beauty,Face Serum,North,Net Banking,2,267.02,0,534.04
ORD107196,CUST00418,2024-10-19,Sports,Resistance Bands,Central,Debit Card,1,1065.88,0,1065.88
ORD100937,CUST00909,2024-02-24,Home & Kitchen,LED Lamp,West,Credit Card,1,1422.77,0,1422.77
ORD103779,CUST00125,2023-02-04,Fashion,Sunglasses,West,UPI,1,736.29,0,736.29
ORD106893,CUST00128,2024-09-05,Electronics,Bluetooth Speaker,Central,UPI,1,2795.22,15,2375.94
ORD108446,CUST00886,2024-11-17,Home & Kitchen,Storage Organizer,North,Credit Card,1,1372.2,0,1372.2
ORD103011,CUST00892,2024-06-22,Home & Kitchen,LED Lamp,South,Cash on Delivery,1,466.7,0,466.7
ORD106280,CUST00638,2023-07-23,Fashion,Leather Wallet,East,Credit Card,1,1946.44,0,1946.44
